country,year,iso_code,population,gdp,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_consumption,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_energy,electricity_demand,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_fuel_consumption,fossil_share_energy,gas_cons_change_twh,gas_consumption,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_share_elec,low_carbon_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_share_elec,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_share_elec,renewables_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_share_elec,solar_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_share_elec,wind_share_energy,total_energy,fossil_share,renewable_share,low_carbon_energy
Afghanistan,2000,AFG,20130334.0,11283794151.0,0.0,0.0,0.0,0.0,250.0,-0.116,-0.374,323.496,0.0,0.289,0.006,45.386,0.57,0.48,-14.013,-0.862,262.68,0.469,4.323,29.144,674.141,94.581,1.126,9.572,0.0,123.92,2.495,1.343,0.12,4.457,38.627,15.4,0.31,64.583,5.419,11.538,4.457,38.627,15.4,0.31,64.583,5.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.324,28.392,341.073,0.0,0.0,0.0,47.852,0.0,0.0,0.0,0.0,0.0,0.0,23.845,5.288,11.538,4.457,38.627,15.4,0.31,64.583,5.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.7679999999999,94.58070508215857,5.41929491784143,38.627
Afghanistan,2001,AFG,20284303.0,11021272927.0,0.0,0.0,0.0,0.0,217.39,-0.116,-0.374,323.496,0.145,7.442,0.151,45.386,0.78,0.69,-30.993,-1.639,179.892,0.331,4.323,29.144,674.141,94.581,1.126,9.572,-1.952,26.735,0.542,1.343,0.15,4.457,38.627,24.65,0.5,72.464,5.419,11.538,4.457,38.627,24.65,0.5,72.464,5.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.324,28.392,341.073,0.0,0.0,0.0,47.852,0.0,0.0,0.0,0.0,0.0,0.0,34.016,3.649,11.538,4.457,38.627,24.65,0.5,72.464,5.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.7679999999999,94.58070508215857,5.41929491784143,38.627
Afghanistan,2002,AFG,21378123.0,18804871508.0,0.0,0.0,0.0,0.0,169.01,-0.116,-0.374,323.496,-0.029,5.703,0.122,45.386,0.81,0.71,-8.783,-0.321,155.695,0.177,4.323,29.144,674.141,94.581,1.126,9.572,0.0,25.367,0.542,1.343,0.12,4.457,38.627,26.195,0.56,78.873,5.419,11.538,4.457,38.627,26.195,0.56,78.873,5.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.324,28.392,341.073,0.0,0.0,0.0,47.852,0.0,0.0,0.0,0.0,0.0,0.0,33.212,3.328,11.538,4.457,38.627,26.195,0.56,78.873,5.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.7679999999999,94.58070508215857,5.41929491784143,38.627
Afghanistan,2003,AFG,22733053.0,21074343420.0,0.0,0.0,0.0,0.0,241.76,-0.116,-0.374,323.496,0.081,8.939,0.203,45.386,1.01,0.91,19.221,0.64,174.558,0.188,4.323,29.144,674.141,94.581,1.126,9.572,-0.325,9.542,0.217,1.343,0.22,4.457,38.627,27.713,0.63,69.231,5.419,11.538,4.457,38.627,27.713,0.63,69.231,5.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.324,28.392,341.073,0.0,0.0,0.0,47.852,0.0,0.0,0.0,0.0,0.0,0.0,40.03,3.968,11.538,4.457,38.627,27.713,0.63,69.231,5.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.7679999999999,94.58070508215857,5.41929491784143,38.627
Afghanistan,2004,AFG,23560656.0,22332570533.0,0.0,0.0,0.0,0.0,227.85,-0.116,-0.374,323.496,-0.006,8.378,0.197,45.386,0.89,0.79,-6.334,-0.251,157.758,0.166,4.323,29.144,674.141,94.581,1.126,9.572,0.0,9.207,0.217,1.343,0.18,4.457,38.627,23.768,0.56,70.886,5.419,11.538,4.457,38.627,23.768,0.56,70.886,5.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.324,28.392,341.073,0.0,0.0,0.0,47.852,0.0,0.0,0.0,0.0,0.0,0.0,33.53,3.717,11.538,4.457,38.627,23.768,0.56,70.886,5.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.7679999999999,94.58070508215857,5.41929491784143,38.627
Afghanistan,2005,AFG,24404575.0,25397686814.0,0.0,0.0,0.0,0.0,219.51,-0.116,-0.374,323.496,-0.006,7.85,0.192,45.386,0.92,0.82,34.908,1.297,205.468,0.197,4.323,29.144,674.141,94.581,1.126,9.572,0.0,8.888,0.217,1.343,0.18,4.457,38.627,24.176,0.59,71.951,5.419,11.538,4.457,38.627,24.176,0.59,71.951,5.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.324,28.392,341.073,0.0,0.0,0.0,47.852,0.0,0.0,0.0,0.0,0.0,0.0,33.6,5.014,11.538,4.457,38.627,24.176,0.59,71.951,5.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.7679999999999,94.58070508215857,5.41929491784143,38.627
Afghanistan,2006,AFG,25424100.0,28704399925.0,0.0,0.0,0.0,0.0,255.56,-0.116,-0.374,323.496,0.012,7.992,0.203,45.386,1.33,0.9,30.238,1.516,256.867,0.228,4.323,29.144,674.141,94.581,1.126,9.572,0.0,8.532,0.217,1.343,0.23,4.457,38.627,25.173,0.64,71.111,5.419,11.538,4.457,38.627,25.173,0.64,71.111,5.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.324,28.392,341.073,0.0,0.0,0.0,47.852,0.0,0.0,0.0,0.0,0.0,0.0,35.399,6.531,11.538,4.457,38.627,25.173,0.64,71.111,5.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.7679999999999,94.58070508215857,5.41929491784143,38.627
Afghanistan,2007,AFG,25909852.0,34507529735.0,0.0,0.0,0.0,0.0,227.72,-0.116,-0.374,323.496,1.208,54.45,1.411,45.386,1.62,1.01,18.798,1.228,299.434,0.225,4.323,29.144,674.141,94.581,1.126,9.572,0.217,16.744,0.434,1.343,0.23,4.457,38.627,28.947,0.75,74.257,5.419,11.538,4.457,38.627,28.947,0.75,74.257,5.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.324,28.392,341.073,0.0,0.0,0.0,47.852,0.0,0.0,0.0,0.0,0.0,0.0,38.981,7.758,11.538,4.457,38.627,28.947,0.75,74.257,5.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.7679999999999,94.58070508215857,5.41929491784143,38.627
Afghanistan,2008,AFG,26482631.0,36561043230.0,0.0,0.0,0.0,0.0,256.41,-0.116,-0.374,323.496,0.604,76.072,2.015,45.386,1.53,0.78,93.858,7.282,567.922,0.411,4.323,29.144,674.141,94.581,1.126,9.572,0.108,20.477,0.542,1.343,0.2,4.457,38.627,20.391,0.54,69.231,5.419,11.538,4.457,38.627,20.391,0.54,69.231,5.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.324,28.392,341.073,0.0,0.0,0.0,47.852,0.0,0.0,0.0,0.0,0.0,0.0,29.453,15.04,11.538,4.457,38.627,20.391,0.54,69.231,5.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.7679999999999,94.58070508215857,5.41929491784143,38.627
Afghanistan,2009,AFG,27466102.0,44358722212.0,0.0,0.0,0.0,0.0,112.36,-0.116,-0.374,323.496,0.888,105.688,2.903,45.386,2.04,0.89,67.939,10.218,919.612,0.569,4.323,29.144,674.141,94.581,1.126,9.572,-0.217,11.846,0.325,1.343,0.1,4.457,38.627,28.399,0.78,87.64,5.419,11.538,4.457,38.627,28.399,0.78,87.64,5.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.324,28.392,341.073,0.0,0.0,0.0,47.852,0.0,0.0,0.0,0.0,0.0,0.0,32.404,25.258,11.538,4.457,38.627,28.399,0.78,87.64,5.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.7679999999999,94.58070508215857,5.41929491784143,38.627
